source,target,value
March,Jackie Stewart,1
March,Ronnie Peterson,1
March,Vittorio Brambilla,1
Alfa Romeo,Juan Fangio,6
Alfa Romeo,Luigi Fagioli,1
Alfa Romeo,Nino Farina,4
Benetton,Alessandro Nannini,1
Benetton,Gerhard Berger,2
Benetton,Johnny Herbert,2
Benetton,Michael Schumacher,19
Benetton,Nelson Piquet,3
BMW Sauber,Robert Kubica,1
Brabham,Carlos Pace,1
Brabham,Carlos Reutemann,4
Brabham,Jack Brabham,1
Brabham,Nelson Piquet,13
Brabham,Niki Lauda,2
Brabham,Riccardo Patrese,2
Brabham-Climax,Dan Gurney,2
Brabham-Ford,Jacky Ickx,2
Brabham-Repco,Denny Hulme,2
Brabham-Repco,Jack Brabham,6
Brawn,Jenson Button,6
Brawn,Rubens Barrichello,2
BRM,Graham Hill,10
BRM,Jackie Stewart,2
BRM,Jean-Pierre Beltoise,1
BRM,Jo Bonnier,1
BRM,Jo Siffert,1
BRM,Pedro Rodríguez,1
BRM,Peter Gethin,1
Cooper,Maurice Trintignant,1
Cooper,Stirling Moss,1
Cooper-Climax,Bruce McLaren,3
Cooper-Climax,Jack Brabham,7
Cooper-Climax,Stirling Moss,2
Cooper-Maserati,John Surtees,1
Cooper-Maserati,Pedro Rodríguez,1
Eagle-Weslake,Dan Gurney,1
Epperly,Jimmy Bryan,1
Epperly,Sam Hanks,1
Ferrari,Alain Prost,5
Ferrari,Alberto Ascari,13
Ferrari,Carlos Reutemann,5
Ferrari,Charles Leclerc,2
Ferrari,Clay Regazzoni,4
Ferrari,Didier Pironi,2
Ferrari,Eddie Irvine,4
Ferrari,Felipe Massa,11
Ferrari,Fernando Alonso,11
Ferrari,Gerhard Berger,5
Ferrari,Giancarlo Baghetti,1
Ferrari,Gilles Villeneuve,6
Ferrari,Jacky Ickx,6
Ferrari,Jean Alesi,1
Ferrari,Jody Scheckter,3
Ferrari,John Surtees,4
Ferrari,José Froilán González,2
Ferrari,Juan Fangio,3
Ferrari,Kimi Räikkönen,10
Ferrari,Lorenzo Bandini,1
Ferrari,Ludovico Scarfiotti,1
Ferrari,Luigi Musso,1
Ferrari,Mario Andretti,1
Ferrari,Maurice Trintignant,1
Ferrari,Michael Schumacher,72
Ferrari,Michele Alboreto,3
Ferrari,Mike Hawthorn,3
Ferrari,Nigel Mansell,3
Ferrari,Niki Lauda,15
